,Title,Price,Rating,PageNo,RAM_in_GB,ROM,Brand,Screen_size_inches,Screen_size_cm,Batery,ExandableMemory,Camera,NO_of_ratings,NO_of_Reviews
0,"realme C11 2021 (Cool Grey, 32 GB)",6499.0,4.4,1,2  , 32 GB ,realme,6.5,16.51,5000,Upto 256 GB,8MP | 5MP,"2,12,756  "," 9,462 "
1,"realme C11 2021 (Cool Blue, 32 GB)",6499.0,4.4,1,2  , 32 GB ,realme,6.5,16.51,5000,Upto 256 GB,8MP | 5MP,"2,12,756  "," 9,462 "
2,"realme C11 2021 (Cool Grey, 64 GB)",7999.0,4.3,1,4  , 64 GB ,realme,6.5,16.51,5000,Upto 256 GB,8MP | 5MP,"1,86,172  "," 10,337 "
3,"realme C11 2021 (Cool Blue, 64 GB)",7999.0,4.3,1,4  , 64 GB ,realme,6.5,16.51,5000,Upto 256 GB,8MP | 5MP,"1,86,172  "," 10,337 "
4,"REDMI 9i Sport (Carbon Black, 64 GB)",8799.0,4.4,1,4  , 64 GB ,REDMI,6.53,16.59,5000,Upto 512 GB,13MP | 5MP,"1,19,876  "," 6,818 "
5,"realme C31 (Light Silver, 32 GB)",9299.0,4.5,1,3  , 32 GB ,realme,6.52,16.56,5000,Upto 1 TB,13MP + 2MP3MP | 5MP,"18,508  ", 713 
6,"REDMI 9i Sport (Metallic Blue, 64 GB)",8799.0,4.4,1,4  , 64 GB ,REDMI,6.53,16.59,5000,Upto 512 GB,13MP | 5MP,"1,19,876  "," 6,818 "
7,"realme C31 (Dark Green, 32 GB)",9299.0,4.5,1,3  , 32 GB ,realme,6.52,16.56,5000,Upto 1 TB,13MP + 2MP3MP | 5MP,"18,508  ", 713 
8,"realme C31 (Light Silver, 64 GB)",9999.0,4.4,1,4  , 64 GB ,realme,6.52,16.56,5000,Upto 1 TB,13MP + 2MP3MP | 5MP,"19,042  ", 946 
9,"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",10499.0,4.3,1,4  , 64 GB ,SAMSUNG,6.515,16.55,6000,Upto 512 GB,48MP + 5MP + 2MP + 2MP | 8MP,"2,81,754  "," 22,620 "
10,"realme C31 (Dark Green, 64 GB)",9999.0,4.4,1,4  , 64 GB ,realme,6.52,16.56,5000,Upto 1 TB,13MP + 2MP3MP | 5MP,"19,042  ", 946 
11,"POCO C31 (Royal Blue, 64 GB)",7999.0,4.4,1,4  , 64 GB ,POCO,6.53,16.59,5000,Upto 512 GB,13MP + 2MP + 2MP | 5MP,"79,606  "," 4,582 "
12,"realme Narzo 50A (Oxygen Blue, 64 GB)",11499.0,4.4,1,4  , 64 GB ,realme,6.5,16.51,6000,Upto 256 GB,50MP + 2MP + 2MP | 8MP,"3,08,853  "," 20,421 "
13,"realme Narzo 50A (Oxygen Green, 64 GB)",11499.0,4.4,1,4  , 64 GB ,realme,6.5,16.51,6000,Upto 256 GB,50MP + 2MP + 2MP | 8MP,"3,08,853  "," 20,421 "
